97465	6	1
97466	12	1
97467	20	1
97467	6	1
97468	24	1
97468	25	1
97469	4	1
97469	6	1
97470	4	1
97470	6	1
97471	25	1
97472	12	1
97473	12	1
97474	25	1
97474	27	1
97475	25	1
97476	4	1
97476	6	1
97477	4	1
97477	6	1
97478	4	1
97478	6	1
97479	4	1
97479	6	1
97480	4	1
97480	6	1
97481	4	1
97481	6	1
97482	4	1
97482	6	1
97483	4	1
97483	6	1
97484	4	1
97484	6	1
97485	25	1
97486	25	1
97486	27	1
97487	25	1
97488	25	1
97489	25	1
97490	4	1
97490	6	1
97491	25	1
97492	25	1
97492	27	1
97493	20	1
97493	6	1
97494	4	1
97494	6	1
97495	20	1
97495	6	1
97496	24	1
97496	25	1
97497	6	1
97498	4	1
97498	6	1
97499	4	1
97499	6	1
97500	24	1
97500	25	1
97501	0	1
97501	1	1
97501	2	1
97501	3	1
97501	4	1
97501	5	1
97501	6	1
97501	7	1
97501	9	1
97501	10	1
97501	11	1
97501	14	1
97501	16	1
97501	17	1
97501	20	1
97501	22	1
97501	23	1
97501	24	1
97501	25	1
97501	26	1
97501	27	1
97501	37	1
97501	38	1
97502	25	1
97502	27	1
97503	25	1
97503	27	1
97504	1	1
97504	37	1
97505	25	1
97505	27	1
97506	4	1
97506	6	1
97507	25	1
97507	27	1
97508	5	1
97509	12	1
97510	12	1
97511	24	1
97511	25	1
97512	6	1
97513	12	1
97514	6	1
97515	4	1
97515	6	1
97516	6	1
97517	12	1
97518	2	1
97519	20	1
97519	6	1
97520	4	1
97520	6	1
97521	6	1
97522	6	1
97523	4	1
97523	6	1
97524	12	1
97523	4	1
97523	6	1
97525	25	1
97525	27	1
97526	6	1
97527	4	1
97527	6	1
97528	25	1
97528	27	1
97529	6	1
97530	12	1
97531	6	1
97532	23	1
97533	4	1
97533	6	1
97534	4	1
97534	6	1
97535	4	1
97535	6	1
97536	12	1
97537	5	1
97538	6	1
97539	12	1
97540	5	1
97540	7	1
97541	4	1
97541	6	1
97542	25	1
97542	27	1
97543	6	1
97544	6	1
97545	6	1
97546	12	1
97547	20	1
97547	6	1
97548	6	1
97549	4	1
97549	6	1
97550	25	1
97550	27	1
97551	25	1
97552	4	1
97552	6	1
97553	4	1
97553	6	1
97554	6	1
97555	4	1
97555	6	1
97556	4	1
97556	6	1
97557	4	1
97557	6	1
97558	4	1
97558	6	1
97559	4	1
97559	6	1
97560	4	1
97560	6	1
97561	6	1
97562	12	1
97563	20	1
97563	6	1
97564	6	1
97565	20	1
97565	6	1
97566	6	1
97567	4	1
97567	6	1
97568	20	1
97568	6	1
97569	12	1
97570	25	1
97570	27	1
97571	24	1
97571	25	1
97572	12	1
97573	12	1
97574	12	1
97575	2	1
97574	12	1
97576	24	1
97576	25	1
97577	12	1
97578	6	1
97579	4	1
97579	6	1
97580	12	1
97581	6	1
97582	23	1
97583	12	1
97584	4	1
97584	6	1
97585	4	1
97585	6	1
97586	12	1
97587	12	1
97588	20	1
97588	6	1
97589	2	1
97590	4	1
97590	6	1
97591	26	1
97591	2	1
97592	20	1
97592	6	1
97593	0	1
97593	1	1
97593	2	1
97593	3	1
97593	5	1
97593	6	1
97593	7	1
97593	8	1
97593	9	1
97593	10	1
97593	11	1
97593	12	1
97593	13	1
97593	14	1
97593	15	1
97593	16	1
97593	17	1
97593	20	1
97593	26	1
97593	29	1
97593	32	1
97593	34	1
97593	35	1
97593	37	1
97593	38	1
97594	12	1
97595	6	1
97596	12	1
97597	4	1
97597	6	1
97598	12	1
97599	4	1
97599	6	1
97600	12	1
97601	25	1
97601	27	1
97602	12	1
97603	20	1
97603	6	1
97604	20	1
97604	6	1
97605	9	1
97606	12	1
97607	25	1
97607	31	1
97608	4	1
97608	6	1
97609	4	1
97609	6	1
97610	0	1
97611	24	1
97611	25	1
97610	0	1
97612	4	1
97612	6	1
97613	6	1
97614	4	1
97614	6	1
97615	25	1
97615	27	1
97616	25	1
97616	31	1
97617	6	1
97618	6	1
97619	25	1
97619	27	1
97620	24	1
97620	25	1
97621	12	1
97622	0	1
97622	1	1
97622	2	1
97622	3	1
97622	4	1
97622	5	1
97622	6	1
97622	7	1
97622	9	1
97622	10	1
97622	11	1
97622	14	1
97622	15	1
97622	16	1
97622	17	1
97622	22	1
97622	23	1
97622	24	1
97622	25	1
97622	26	1
97622	27	1
97622	29	1
97622	31	1
97622	32	1
97622	33	1
97622	34	1
97622	35	1
97622	37	1
97622	38	1
97622	39	1
97622	42	1
97622	46	1
97623	6	1
97624	2	1
97625	2	1
97625	26	1
97626	2	1
97627	23	1
97628	25	1
97629	25	1
97630	34	1
97630	5	1
97631	5	1
97631	7	1
97632	4	1
97632	6	1
97633	4	1
97633	6	1
97634	2	1
97635	25	1
97636	24	1
97636	25	1
97637	1	1
97637	2	1
97637	3	1
97637	4	1
97637	5	1
97637	6	1
97637	7	1
97637	9	1
97637	10	1
97637	11	1
97637	12	1
97637	13	1
97637	14	1
97637	23	1
97637	25	1
97637	26	1
97637	30	1
97637	31	1
97637	34	1
97637	38	1
97637	39	1
97637	40	1
97638	12	1
97639	25	1
97640	25	1
97640	31	1
97641	6	1
97642	12	1
97643	4	1
97643	6	1
97644	25	1
97645	25	1
97646	25	1
97646	27	1
97643	4	1
97643	6	1
97647	4	1
97647	6	1
97648	0	1
97648	1	1
97648	2	1
97648	3	1
97648	4	1
97648	5	1
97648	6	1
97648	7	1
97648	9	1
97648	10	1
97648	11	1
97648	12	1
97648	13	1
97648	14	1
97648	15	1
97648	16	1
97648	17	1
97648	20	1
97648	22	1
97648	23	1
97648	25	1
97648	26	1
97648	27	1
97648	29	1
97648	31	1
97648	32	1
97648	33	1
97648	34	1
97648	35	1
97648	37	1
97648	38	1
97648	39	1
97648	40	1
97648	42	1
97649	4	1
97649	6	1
97650	4	1
97650	6	1
97651	28	1
97651	6	1
97652	20	1
97652	6	1
97653	12	1
97654	0	1
97655	2	1
97656	2	1
97657	12	1
97658	4	1
97658	6	1
97659	25	1
97659	27	1
97660	25	1
97660	31	1
97661	20	1
97661	6	1
97662	12	1
97663	4	1
97663	6	1
97664	4	1
97664	6	1
97665	4	1
97665	6	1
97666	6	1
97667	24	1
97667	25	1
97668	0	1
97669	20	1
97669	6	1
97670	2	1
97671	14	1
97671	15	1
97672	25	1
97672	27	1
97673	12	1
97674	4	1
97674	6	1
97675	12	1
97676	12	1
97677	12	1
97678	12	1
97679	14	1
97680	5	1
97681	6	1
97682	12	1
97683	12	1
97684	4	1
97684	6	1
97685	25	1
97685	27	1
97686	2	1
97687	2	1
97687	19	1
97688	4	1
97688	6	1
97689	5	1
97690	5	1
97690	7	1
97691	12	1
97692	4	1
97692	6	1
97693	4	1
97693	6	1
97694	12	1
97695	12	1
97696	6	1
97697	12	1
97698	25	1
97699	4	1
97699	6	1
97700	5	1
97700	7	1
97701	6	1
97702	4	1
97702	6	1
97703	12	1
97704	4	1
97704	6	1
97705	25	1
97705	27	1
97706	4	1
97706	6	1
97707	12	1
97708	6	1
97709	12	1
97710	4	1
97710	6	1
97711	2	1
97712	22	1
97712	23	1
97713	20	1
97713	6	1
97714	25	1
97715	13	1
97716	4	1
97716	6	1
97717	6	1
97718	25	1
97719	25	1
97719	31	1
97720	2	1
97721	4	1
97721	6	1
97722	6	1
97721	4	1
97721	6	1
97723	12	1
97724	6	1
97725	4	1
97725	6	1
97726	4	1
97726	6	1
97727	4	1
97727	6	1
97728	6	1
97729	4	1
97729	6	1
97730	4	1
97730	6	1
97731	14	1
97731	46	1
97732	4	1
97732	6	1
97733	1	1
97734	4	1
97734	6	1
97735	6	1
97736	12	1
97737	5	1
97738	23	1
97739	5	1
97740	6	1
97741	25	1
97741	27	1
97742	4	1
97742	6	1
97743	12	1
97744	4	1
97744	6	1
97745	4	1
97745	6	1
97746	12	1
97747	25	1
97747	31	1
97748	5	1
97749	6	1
97750	6	1
97751	0	1
97751	1	1
97751	2	1
97751	3	1
97751	5	1
97751	6	1
97751	7	1
97751	8	1
97751	9	1
97751	10	1
97751	11	1
97751	12	1
97751	13	1
97751	14	1
97751	16	1
97751	17	1
97751	19	1
97751	23	1
97751	25	1
97751	26	1
97751	27	1
97751	29	1
97751	30	1
97751	32	1
97751	34	1
97751	37	1
97751	38	1
97752	4	1
97752	6	1
97753	12	1
97754	4	1
97754	6	1
97755	25	1
97755	27	1
97756	4	1
97756	6	1
97757	4	1
97757	6	1
97758	6	1
97759	12	1
97760	4	1
97760	6	1
97761	21	1
97761	23	1
97762	4	1
97762	6	1
97763	4	1
97763	6	1
97764	4	1
97764	6	1
97765	25	1
97765	27	1
97766	6	1
97767	25	1
97767	27	1
97768	4	1
97768	6	1
97769	6	1
97770	12	1
97771	12	1
97772	12	1
97773	4	1
97773	6	1
97774	25	1
97775	2	1
97775	19	1
97776	12	1
97777	6	1
97778	25	1
97779	12	1
97780	6	1
97781	0	1
97781	1	1
97781	2	1
97781	3	1
97781	4	1
97781	5	1
97781	6	1
97781	7	1
97781	8	1
97781	9	1
97781	10	1
97781	11	1
97781	12	1
97781	13	1
97781	14	1
97781	15	1
97781	16	1
97781	17	1
97781	18	1
97781	19	1
97781	20	1
97781	21	1
97781	22	1
97781	23	1
97781	24	1
97781	25	1
97781	26	1
97781	27	1
97781	28	1
97781	29	1
97781	30	1
97781	31	1
97781	32	1
97781	33	1
97781	34	1
97781	35	1
97781	36	1
97781	37	1
97781	38	1
97781	39	1
97781	40	1
97781	41	1
97781	42	1
97781	46	1
97782	12	1
97781	4	1
97781	6	1
97783	6	1
97784	25	1
97784	27	1
97785	4	1
97785	6	1
97786	4	1
97786	6	1
97787	6	1
97788	25	1
97788	27	1
97789	4	1
97789	6	1
97790	24	1
97790	25	1
97791	6	1
97792	4	1
97792	6	1
97793	6	1
97794	5	1
97795	6	1
97796	4	1
97796	6	1
97797	8	1
97798	4	1
97798	6	1
97799	25	1
97800	9	1
97801	4	1
97801	6	1
97802	2	1
97803	4	1
97803	6	1
97804	0	1
97805	6	1
97806	5	1
97807	4	1
97807	6	1
97808	6	1
97809	6	1
97810	6	1
97811	4	1
97811	6	1
97812	4	1
97812	6	1
97813	12	1
97814	4	1
97814	6	1
97815	25	1
97814	4	1
97814	6	1
97816	2	1
97817	4	1
97817	6	1
97818	6	1
97819	12	1
97820	12	1
97821	4	1
97821	6	1
97822	6	1
97823	4	1
97823	6	1
97824	6	1
97825	6	1
97826	4	1
97826	6	1
97827	6	1
97828	24	1
97828	25	1
97829	12	1
97830	25	1
97831	4	1
97831	6	1
97832	25	1
97832	27	1
97833	4	1
97833	6	1
97834	12	1
97835	30	1
97836	4	1
97836	6	1
97837	4	1
97837	6	1
97838	30	1
97839	12	1
97840	6	1
97841	12	1
97842	4	1
97842	6	1
97843	4	1
97843	6	1
97844	6	1
97845	13	1
97846	12	1
97847	25	1
97847	27	1
97848	2	1
97849	4	1
97849	6	1
97850	4	1
97850	6	1
97851	12	1
97852	4	1
97852	6	1
97853	9	1
97854	12	1
97855	6	1
97856	12	1
97857	20	1
97857	6	1
97858	24	1
97858	25	1
97859	6	1
97860	6	1
97861	4	1
97861	6	1
97862	2	1
97863	4	1
97863	6	1
97864	23	1
97865	12	1
97866	12	1
97867	34	1
97867	5	1
97868	2	1
97869	12	1
97870	12	1
97871	4	1
97871	6	1
97872	12	1
97873	4	1
97873	6	1
97874	20	1
97874	6	1
97875	12	1
97876	4	1
97876	6	1
97877	25	1
97877	27	1
97878	12	1
97879	4	1
97879	6	1
97880	12	1
97881	5	1
97881	7	1
97882	20	1
97882	6	1
97883	4	1
97883	6	1
97884	12	1
97885	12	1
97886	12	1
97887	6	1
97888	25	1
97889	4	1
97889	6	1
97890	12	1
97891	12	1
97892	12	1
97893	25	1
97894	12	1
97895	4	1
97895	6	1
97896	25	1
97896	27	1
97897	12	1
97898	6	1
97899	4	1
97899	6	1
97900	4	1
97900	6	1
97901	4	1
97901	6	1
97902	4	1
97902	6	1
97903	4	1
97903	6	1
97904	4	1
97904	6	1
97905	12	1
97906	12	1
97907	4	1
97907	6	1
97908	12	1
97909	25	1
97909	27	1
97910	5	1
97911	4	1
97911	6	1
97912	4	1
97912	6	1
97913	6	1
97914	6	1
97915	4	1
97915	6	1
97916	4	1
97916	6	1
97917	6	1
97918	23	1
97918	39	1
97919	20	1
97919	6	1
97920	6	1
97921	6	1
97922	4	1
97922	6	1
97923	4	1
97923	6	1
97924	4	1
97924	6	1
97925	4	1
97925	6	1
97926	4	1
97926	6	1
97927	20	1
97927	6	1
97928	4	1
97928	6	1
97929	4	1
97929	6	1
97930	25	1
97930	27	1
97931	4	1
97931	6	1
97932	4	1
97932	6	1
97933	4	1
97933	6	1
97934	4	1
97934	6	1
97935	12	1
97936	20	1
97936	6	1
97937	4	1
97937	6	1
97938	4	1
97938	6	1
97939	12	1
97940	4	1
97940	6	1
97941	6	1
97942	12	1
97943	12	1
97944	20	1
97944	6	1
97945	6	1
97946	4	1
97946	6	1
97947	12	1
97948	4	1
97948	6	1
97949	12	1
97950	6	1
97951	25	1
97951	31	1
97952	25	1
97952	31	1
97953	23	1
97954	25	1
97955	4	1
97955	6	1
97956	5	1
97956	7	1
97957	20	1
97957	6	1
97958	22	1
97958	23	1
97959	21	1
97959	23	1
97960	6	1
97961	6	1
97962	12	1
97963	6	1
97964	4	1
97964	6	1
97965	4	1
97965	6	1
97966	12	1
97967	4	1
97967	6	1
97968	6	1
97969	6	1
97970	12	1
97971	4	1
97971	6	1
97972	6	1
97973	4	1
97973	6	1
97974	4	1
97974	6	1
97975	23	1
97976	6	1
97977	12	1
97978	4	1
97978	6	1
97979	12	1
97980	20	1
97980	6	1
97981	6	1
97982	4	1
97982	6	1
97983	6	1
97984	12	1
97985	6	1
97986	12	1
97987	4	1
97987	6	1
97988	4	1
97988	6	1
97989	12	1
97990	4	1
97990	6	1
97991	4	1
97991	6	1
97992	12	1
97993	4	1
97993	6	1
97994	4	1
97994	6	1
97995	23	1
97996	5	1
97997	4	1
97997	6	1
97998	4	1
97998	6	1
97999	6	1
98000	6	1
98001	4	1
98001	6	1
98002	12	1
98003	25	1
98003	27	1
98004	25	1
98005	14	1
98006	1	1
98007	9	1
98007	10	1
98008	26	1
98008	2	1
98009	12	1
98010	12	1
98011	25	1
98011	31	1
98012	12	1
98013	12	1
98014	12	1
98015	4	1
98015	6	1
98016	6	1
98017	25	1
98017	31	1
98018	4	1
98018	6	1
98019	5	1
98020	14	1
98021	4	1
98021	6	1
98022	4	1
98022	6	1
98023	12	1
98024	4	1
98024	6	1
98025	4	1
98025	6	1
98026	4	1
98026	6	1
98027	4	1
98027	6	1
98028	4	1
98028	6	1
98029	5	1
98030	12	1
98031	25	1
98031	31	1
98032	25	1
98033	12	1
98034	6	1
98035	4	1
98035	6	1
98036	4	1
98036	6	1
98037	12	1
98038	25	1
98039	12	1
98040	12	1
98041	12	1
98042	12	1
98043	4	1
98043	6	1
98044	12	1
98045	0	1
98045	1	1
98045	2	1
98045	3	1
98045	5	1
98045	6	1
98045	7	1
98045	8	1
98045	9	1
98045	10	1
98045	11	1
98045	12	1
98045	14	1
98045	16	1
98045	17	1
98045	20	1
98045	22	1
98045	23	1
98045	24	1
98045	25	1
98045	26	1
98045	27	1
98045	29	1
98045	30	1
98045	31	1
98045	32	1
98045	33	1
98045	34	1
98045	35	1
98045	36	1
98045	37	1
98045	38	1
98045	39	1
98045	40	1
98046	12	1
98047	4	1
98047	6	1
98048	12	1
98049	6	1
98050	6	1
98051	20	1
98051	6	1
98052	23	1
98053	6	1
98054	6	1
98055	4	1
98055	6	1
98056	6	1
98057	4	1
98057	6	1
98058	9	1
98059	12	1
98060	6	1
98061	4	1
98061	6	1
98062	20	1
98062	6	1
98063	25	1
98063	27	1
98064	12	1
98065	4	1
98065	6	1
98066	4	1
98066	6	1
98067	9	1
98067	10	1
98068	4	1
98068	6	1
98069	12	1
98070	6	1
98071	4	1
98071	6	1
98072	4	1
98072	6	1
98073	12	1
98074	12	1
98075	6	1
98076	4	1
98076	6	1
98077	4	1
98077	6	1
98078	6	1
98079	5	1
98080	4	1
98080	6	1
98081	12	1
98082	12	1
98083	12	1
98084	6	1
98085	12	1
98086	12	1
98087	4	1
98087	6	1
98088	12	1
98089	12	1
98090	4	1
98090	6	1
98091	4	1
98091	6	1
98092	20	1
98092	6	1
98093	12	1
98094	12	1
98095	6	1
98096	4	1
98096	6	1
98097	4	1
98097	6	1
98098	4	1
98098	6	1
98099	20	1
98099	6	1
98100	6	1
98101	4	1
98101	6	1
98102	12	1
98103	32	1
98103	14	1
98104	4	1
98104	6	1
98105	6	1
98106	4	1
98106	6	1
98107	12	1
98108	12	1
98109	12	1
98110	6	1
98111	24	1
98111	25	1
98112	20	1
98112	6	1
98113	4	1
98113	6	1
98114	6	1
98115	2	1
98116	12	1
98117	20	1
98117	6	1
98118	6	1
98119	6	1
98120	4	1
98120	6	1
98121	12	1
98122	4	1
98122	6	1
98123	12	1
98124	6	1
98125	12	1
98126	20	1
98126	6	1
98127	25	1
98127	27	1
98128	25	1
98128	27	1
98129	6	1
98130	4	1
98130	6	1
98129	6	1
98131	6	1
98132	12	1
98133	24	1
98133	25	1
98134	25	1
98134	27	1
98135	12	1
98136	25	1
98136	27	1
98137	9	1
98138	12	1
98139	4	1
98139	6	1
98140	14	1
98141	20	1
98141	6	1
98142	12	1
98143	6	1
98144	12	1
98145	25	1
98145	27	1
98146	9	1
98147	12	1
98148	5	1
98149	12	1
98150	9	1
98150	10	1
98151	12	1
98152	24	1
98152	25	1
98153	12	1
98154	12	1
98155	12	1
98156	25	1
98157	5	1
98158	12	1
98159	5	1
98160	12	1
98161	12	1
98162	24	1
98162	25	1
98163	12	1
98164	12	1
98165	4	1
98165	6	1
98166	4	1
98166	6	1
98167	24	1
98167	25	1
98168	25	1
98168	27	1
98169	9	1
98170	12	1
98171	12	1
98172	20	1
98172	6	1
98173	20	1
98173	6	1
98174	12	1
98175	25	1
98175	27	1
98176	24	1
98176	25	1
98177	12	1
98178	12	1
98179	20	1
98179	6	1
98180	23	1
98181	6	1
98182	5	1
98183	12	1
98184	5	1
98185	20	1
98185	6	1
98186	23	1
98187	25	1
98187	27	1
98188	12	1
98189	12	1
98190	25	1
98190	27	1
98191	12	1
98192	6	1
98193	12	1
98194	2	1
98195	6	1
98196	12	1
98197	5	1
98198	0	1
98199	12	1
98200	20	1
98200	6	1
98201	25	1
98201	31	1
98202	20	1
98202	6	1
98203	6	1
98204	24	1
98204	25	1
98205	5	1
98206	12	1
98207	24	1
98207	25	1
98208	24	1
98208	25	1
98209	12	1
98210	12	1
98211	6	1
98212	5	1
98213	12	1
98214	24	1
98214	25	1
98215	12	1
98216	24	1
98216	25	1
98217	12	1
98218	20	1
98218	6	1
98219	12	1
98220	25	1
98220	27	1
98221	12	1
98222	2	1
98223	25	1
98224	12	1
98225	24	1
98225	25	1
98226	25	1
98226	27	1
98227	9	1
98227	10	1
98228	23	1
98229	12	1
98230	12	1
98231	5	1
98232	25	1
98232	27	1
98233	6	1
98234	25	1
98235	24	1
98235	25	1
98236	12	1
98237	12	1
98238	36	1
98238	6	1
98239	24	1
98239	25	1
98240	12	1
98241	25	1
98241	31	1
98242	4	1
98242	6	1
98243	25	1
98244	25	1
98245	5	1
98246	23	1
98247	12	1
98248	4	1
98248	6	1
98249	6	1
98250	2	1
98250	3	1
98251	12	1
98252	25	1
98252	27	1
98253	24	1
98253	25	1
98254	12	1
98255	23	1
98256	12	1
98257	6	1
98258	24	1
98258	25	1
98259	12	1
98260	25	1
98260	27	1
98261	20	1
98261	6	1
98262	12	1
98263	12	1
98264	24	1
98264	25	1
98265	4	1
98265	6	1
98266	25	1
98266	27	1
98267	25	1
98267	31	1
98268	6	1
98269	12	1
98270	12	1
98271	6	1
98272	12	1
98273	24	1
98273	25	1
98274	12	1
98275	42	1
98275	6	1
98276	12	1
98277	20	1
98277	6	1
98278	20	1
98278	6	1
98279	12	1
98280	12	1
98281	0	1
98281	1	1
98281	2	1
98281	3	1
98281	4	1
98281	5	1
98281	6	1
98281	9	1
98281	11	1
98281	12	1
98281	14	1
98281	16	1
98281	17	1
98281	20	1
98281	22	1
98281	23	1
98281	24	1
98281	25	1
98281	26	1
98281	29	1
98281	37	1
98281	38	1
98282	12	1
98283	12	1
98284	20	1
98284	6	1
98285	24	1
98285	25	1
98286	12	1
98285	24	1
98285	25	1
98287	12	1
98288	25	1
98288	31	1
98289	23	1
98290	23	1
98291	12	1
98292	6	1
98293	23	1
98294	24	1
98294	25	1
98295	12	1
98296	24	1
98296	25	1
98297	24	1
98297	25	1
98298	12	1
98299	23	1
98300	24	1
98300	25	1
98301	2	1
98302	12	1
98303	12	1
98304	12	1
98305	23	1
98306	24	1
98306	25	1
98307	25	1
98307	27	1
98308	4	1
98308	6	1
98309	25	1
98310	24	1
98310	25	1
98311	12	1
98312	25	1
98313	20	1
98313	6	1
98312	25	1
98314	20	1
98314	6	1
98315	25	1
98315	27	1
98316	12	1
98317	12	1
98318	12	1
98319	20	1
98319	6	1
98316	12	1
98320	25	1
98321	12	1
98322	4	1
98322	6	1
98323	6	1
98324	12	1
98325	24	1
98325	25	1
98326	20	1
98326	6	1
98327	20	1
98327	6	1
98328	12	1
98329	22	1
98329	23	1
98330	12	1
98331	20	1
98331	6	1
98332	12	1
98333	25	1
98333	27	1
98334	24	1
98334	25	1
98335	6	1
98336	5	1
98337	12	1
98338	4	1
98338	6	1
98339	0	1
98339	1	1
98339	2	1
98339	3	1
98339	4	1
98339	5	1
98339	6	1
98339	7	1
98339	9	1
98339	10	1
98339	11	1
98339	14	1
98339	20	1
98339	22	1
98339	23	1
98339	24	1
98339	25	1
98339	26	1
98339	27	1
98339	31	1
98339	37	1
98339	38	1
98339	40	1
98340	23	1
98341	26	1
98341	2	1
98342	24	1
98342	25	1
98343	12	1
98344	12	1
98345	24	1
98345	25	1
98346	4	1
98346	6	1
98347	12	1
98348	4	1
98348	6	1
98349	4	1
98349	6	1
98350	24	1
98350	25	1
98351	24	1
98351	25	1
98352	24	1
98352	25	1
98353	25	1
98354	20	1
98354	6	1
98355	12	1
98356	12	1
98357	25	1
98357	27	1
98358	24	1
98358	25	1
98359	20	1
98359	6	1
98360	4	1
98360	6	1
98361	12	1
98362	12	1
98360	4	1
98360	6	1
98363	6	1
98364	12	1
98365	24	1
98365	25	1
98366	24	1
98366	25	1
98367	20	1
98367	6	1
98368	23	1
98369	12	1
98370	12	1
98371	20	1
98371	6	1
98372	20	1
98372	6	1
98373	23	1
98374	12	1
98375	12	1
98376	5	1
98376	7	1
98377	25	1
98378	20	1
98378	6	1
98379	25	1
98379	27	1
98380	24	1
98380	25	1
98381	24	1
98381	25	1
98382	25	1
98382	27	1
98383	0	1
98383	1	1
98383	2	1
98383	3	1
98383	4	1
98383	5	1
98383	6	1
98383	7	1
98383	9	1
98383	10	1
98383	11	1
98383	14	1
98383	16	1
98383	17	1
98383	20	1
98383	22	1
98383	23	1
98383	24	1
98383	25	1
98383	26	1
98383	29	1
98383	31	1
98383	37	1
98383	38	1
98383	40	1
98384	23	1
98385	25	1
98385	27	1
98386	25	1
98387	25	1
98387	27	1
98388	14	1
98389	12	1
98390	12	1
98391	12	1
98392	23	1
98393	23	1
98394	6	1
98395	0	1
98395	1	1
98395	2	1
98395	3	1
98395	4	1
98395	5	1
98395	6	1
98395	7	1
98395	9	1
98395	10	1
98395	11	1
98395	14	1
98395	20	1
98395	22	1
98395	23	1
98395	24	1
98395	25	1
98395	26	1
98395	27	1
98395	29	1
98395	31	1
98395	37	1
98395	38	1
98396	4	1
98396	6	1
98397	25	1
98397	27	1
98398	12	1
98399	14	1
98400	23	1
98401	24	1
98401	25	1
98402	4	1
98402	6	1
98403	6	1
98404	25	1
98404	27	1
98405	24	1
98405	25	1
98406	20	1
98406	6	1
98407	24	1
98407	25	1
98408	12	1
98409	0	1
98409	1	1
98409	2	1
98409	3	1
98409	4	1
98409	5	1
98409	6	1
98409	7	1
98409	9	1
98409	10	1
98409	11	1
98409	14	1
98409	20	1
98409	22	1
98409	23	1
98409	24	1
98409	25	1
98409	26	1
98409	27	1
98409	29	1
98409	31	1
98409	37	1
98409	38	1
98409	40	1
98410	4	1
98410	6	1
98411	23	1
98412	20	1
98412	6	1
98413	23	1
98412	20	1
98412	6	1
98414	4	1
98414	6	1
98415	25	1
98415	27	1
98416	14	1
98417	20	1
98417	6	1
98418	0	1
98418	1	1
98418	2	1
98418	3	1
98418	4	1
98418	5	1
98418	6	1
98418	7	1
98418	9	1
98418	10	1
98418	11	1
98418	14	1
98418	20	1
98418	22	1
98418	23	1
98418	24	1
98418	25	1
98418	26	1
98418	27	1
98418	29	1
98418	31	1
98418	37	1
98418	38	1
98419	24	1
98419	25	1
98420	4	1
98420	6	1
98421	20	1
98421	6	1
98422	6	1
98423	4	1
98423	6	1
98424	12	1
98425	12	1
98426	24	1
98426	25	1
98427	4	1
98427	6	1
98428	12	1
98429	4	1
98429	6	1
98430	12	1
98431	6	1
98432	24	1
98432	25	1
98433	25	1
98433	27	1
98434	25	1
98434	31	1
98435	4	1
98435	6	1
98436	24	1
98436	25	1
98437	24	1
98437	25	1
98438	20	1
98438	6	1
98439	4	1
98439	6	1
98440	25	1
98441	24	1
98441	25	1
98442	6	1
98443	4	1
98443	6	1
98444	12	1
98445	22	1
98445	23	1
98446	21	1
98446	23	1
98447	20	1
98447	6	1
98448	24	1
98448	25	1
98449	4	1
98449	6	1
98450	25	1
98451	24	1
98451	25	1
98452	4	1
98452	6	1
98453	4	1
98453	6	1
98454	20	1
98454	6	1
98455	5	1
98456	25	1
98456	27	1
98457	12	1
98458	4	1
98458	6	1
98459	4	1
98459	6	1
98460	4	1
98460	6	1
98461	12	1
98462	24	1
98462	25	1
98463	24	1
98463	25	1
98464	4	1
98464	6	1
98465	12	1
98466	4	1
98466	6	1
98467	25	1
98467	27	1
98468	6	1
98469	25	1
98469	27	1
98470	12	1
98471	20	1
98471	6	1
98472	4	1
98472	6	1
98473	25	1
98473	31	1
98474	4	1
98474	6	1
98475	12	1
98476	6	1
98477	4	1
98477	6	1
98478	6	1
98479	4	1
98479	6	1
98480	25	1
98481	14	1
98482	4	1
98482	6	1
98483	24	1
98483	25	1
98484	24	1
98484	25	1
98485	9	1
98486	20	1
98486	6	1
98487	6	1
98488	4	1
98488	6	1
98489	9	1
98490	6	1
98491	6	1
98492	4	1
98492	6	1
98493	6	1
98494	25	1
98495	12	1
98496	24	1
98496	25	1
98497	6	1
98498	4	1
98498	6	1
98499	6	1
98500	4	1
98500	6	1
98501	4	1
98501	6	1
98502	4	1
98502	6	1
98503	12	1
98504	4	1
98504	6	1
98505	14	1
98506	6	1
98507	5	1
98507	7	1
98508	23	1
98509	4	1
98509	6	1
98510	12	1
98511	6	1
98512	24	1
98512	25	1
98513	13	1
98514	6	1
98515	20	1
98515	6	1
98516	13	1
98517	4	1
98517	6	1
98518	12	1
98519	25	1
98520	4	1
98520	6	1
98521	4	1
98521	6	1
98522	12	1
98523	12	1
98524	12	1
98525	23	1
98526	4	1
98526	6	1
98527	24	1
98527	25	1
98528	24	1
98528	25	1
98529	6	1
98530	12	1
98531	25	1
98531	27	1
98532	12	1
98533	30	1
98534	12	1
98535	6	1
98536	12	1
98537	23	1
98538	24	1
98538	25	1
98539	6	1
98540	14	1
98541	12	1
98542	6	1
98543	25	1
98544	12	1
98545	24	1
98545	25	1
98546	6	1
98547	12	1
98548	6	1
98549	24	1
98549	25	1
98550	6	1
98551	12	1
98552	24	1
98552	25	1
98553	20	1
98553	6	1
98554	12	1
98555	24	1
98555	25	1
98556	6	1
98557	6	1
98558	4	1
98558	6	1
98559	12	1
98560	25	1
98561	12	1
98562	20	1
98562	6	1
98563	5	1
98563	7	1
